LDD_SVVD,POL_CDE,POL_NME,POD_CDE,POD_NME,WBL_AUD_DTDL,MAIN_SVVD_SAILING_DATE,NUM,PRICE
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-04 16:00:00,2019/9/14 6:26,4,2929.5
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-04 18:00:00,2019/9/14 6:26,1,2929.5
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-05 12:00:00,2019/9/14 6:26,4,2929.5
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-06 10:00:00,2019/9/14 6:26,2,2929.5
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-06 12:00:00,2019/9/14 6:26,5,3160.5
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-06 14:00:00,2019/9/14 6:26,1,2929.5
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-06 16:00:00,2019/9/14 6:26,1,2945.25
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-09 16:00:00,2019/9/14 6:26,2,2945.25
IC9-Q55-104 S,YIK,营口,NSH,南沙,2019-09-12 10:00:00,2019/9/14 6:26,1,2829.75
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-04 18:00:00,2019/9/15 6:00,42,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-05 10:00:00,2019/9/15 6:00,9,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-05 12:00:00,2019/9/15 6:00,37,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-06 18:00:00,2019/9/15 6:00,2,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-07 10:00:00,2019/9/15 6:00,4,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-07 12:00:00,2019/9/15 6:00,11,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-07 14:00:00,2019/9/15 6:00,6,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-08 12:00:00,2019/9/15 6:00,12,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-08 14:00:00,2019/9/15 6:00,4,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-08 16:00:00,2019/9/15 6:00,2,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-09 10:00:00,2019/9/15 6:00,1,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-09 12:00:00,2019/9/15 6:00,1,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-09 14:00:00,2019/9/15 6:00,6,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-09 16:00:00,2019/9/15 6:00,4,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-09 18:00:00,2019/9/15 6:00,10,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-10 12:00:00,2019/9/15 6:00,6,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-10 18:00:00,2019/9/15 6:00,2,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-11 14:00:00,2019/9/15 6:00,1,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-11 18:00:00,2019/9/15 6:00,1,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-12 14:00:00,2019/9/15 6:00,6,3363.15
IC29-NLY-001 S,YIK,营口,QZH,钦州,2019-09-12 16:00:00,2019/9/15 6:00,1,3363.15
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-05 12:00:00,2019/9/11 8:07,1,2857.05
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-05 16:00:00,2019/9/11 8:07,4,2857.05
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-06 12:00:00,2019/9/11 8:07,1,2857.05
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-06 14:00:00,2019/9/11 8:07,1,2857.05
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-06 16:00:00,2019/9/11 8:07,4,2857.05
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-07 10:00:00,2019/9/11 8:07,3,2857.05
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-07 12:00:00,2019/9/11 8:07,1,2857.05
IC10-QB3-053 S,TSN,新港,NSH,南沙,2019-09-08 16:00:00,2019/9/11 8:07,4,2857.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-05 14:00:00,2019/9/15 12:09,1,2857.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-06 12:00:00,2019/9/15 12:09,1,2857.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-09 10:00:00,2019/9/15 12:09,3,2857.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-09 12:00:00,2019/9/15 12:09,10,2857.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-09 14:00:00,2019/9/15 12:09,1,3067.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-09 16:00:00,2019/9/15 12:09,1,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-09 18:00:00,2019/9/15 12:09,8,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-10 10:00:00,2019/9/15 12:09,3,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-10 12:00:00,2019/9/15 12:09,8,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-10 14:00:00,2019/9/15 12:09,4,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-10 16:00:00,2019/9/15 12:09,13,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-10 18:00:00,2019/9/15 12:09,1,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-11 10:00:00,2019/9/15 12:09,3,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-11 16:00:00,2019/9/15 12:09,6,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-12 12:00:00,2019/9/15 12:09,5,2647.05
IC10-Q40-103 S,TSN,新港,NSH,南沙,2019-09-12 16:00:00,2019/9/15 12:09,1,2647.05
IC9-RZD-215 S,YIK,营口,NSH,南沙,2019-09-05 16:00:00,2019/9/15 11:39,1,2945.25
IC9-RZD-215 S,YIK,营口,NSH,南沙,2019-09-07 16:00:00,2019/9/15 11:39,2,2945.25
IC9-RZD-215 S,YIK,营口,NSH,南沙,2019-09-09 10:00:00,2019/9/15 11:39,2,2945.25
IC9-RZD-215 S,YIK,营口,NSH,南沙,2019-09-09 12:00:00,2019/9/15 11:39,4,2945.25
IC9-RZD-215 S,YIK,营口,NSH,南沙,2019-09-09 14:00:00,2019/9/15 11:39,3,2945.25
IC9-Q55-104 N,NSH,南沙,YIK,营口,2019-09-06 16:00:00,2019/9/8 12:49,1,1539.3
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-06 16:00:00,2019/9/18 15:18,78,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-09 10:00:00,2019/9/18 15:18,2,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-09 12:00:00,2019/9/18 15:18,50,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-09 16:00:00,2019/9/18 15:18,4,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-09 18:00:00,2019/9/18 15:18,2,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-10 10:00:00,2019/9/18 15:18,4,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-10 12:00:00,2019/9/18 15:18,4,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-10 16:00:00,2019/9/18 15:18,4,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-10 18:00:00,2019/9/18 15:18,1,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-11 10:00:00,2019/9/18 15:18,2,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-11 12:00:00,2019/9/18 15:18,2,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-11 14:00:00,2019/9/18 15:18,2,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-11 16:00:00,2019/9/18 15:18,6,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-11 18:00:00,2019/9/18 15:18,4,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-12 12:00:00,2019/9/18 15:18,9,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-12 14:00:00,2019/9/18 15:18,8,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-12 16:00:00,2019/9/18 15:18,2,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-16 10:00:00,2019/9/18 15:18,2,3363.15
IC29-CAK-164 S,YIK,营口,QZH,钦州,2019-09-16 12:00:00,2019/9/18 15:18,1,3363.15
IC9-RZD-215 N,NSH,南沙,YIK,营口,2019-09-07 10:00:00,2019/9/9 13:30,2,1539.3
IC9-RZD-215 N,NSH,南沙,YIK,营口,2019-09-08 12:00:00,2019/9/9 13:30,1,1539.3
IC9-RT8-098 N,NSH,南沙,YIK,营口,2019-09-08 12:00:00,2019/9/11 12:06,3,1539.3
IC9-RT8-098 N,NSH,南沙,YIK,营口,2019-09-08 16:00:00,2019/9/11 12:06,1,1536.15
IC9-RT8-098 N,NSH,南沙,YIK,营口,2019-09-09 16:00:00,2019/9/11 12:06,1,1536.15
IC9-RT8-098 N,NSH,南沙,YIK,营口,2019-09-10 12:00:00,2019/9/11 12:06,2,1536.15
IC9-RT8-098 S,YIK,营口,NSH,南沙,2019-09-09 16:00:00,2019/9/19 5:58,4,2945.25
IC9-RT8-098 S,YIK,营口,NSH,南沙,2019-09-10 10:00:00,2019/9/19 5:58,5,2945.25
IC9-RT8-098 S,YIK,营口,NSH,南沙,2019-09-10 12:00:00,2019/9/19 5:58,2,2945.25
IC9-RT8-098 S,YIK,营口,NSH,南沙,2019-09-10 16:00:00,2019/9/19 5:58,15,3113.25
IC9-RT8-098 S,YIK,营口,NSH,南沙,2019-09-15 16:00:00,2019/9/19 5:58,1,2829.75
IC9-RT8-098 S,YIK,营口,NSH,南沙,2019-09-16 10:00:00,2019/9/19 5:58,3,2829.75
IC9-RFF-390 S,YIK,营口,NSH,南沙,2019-09-09 16:00:00,2019/9/13 11:36,1,2945.25
IC9-QUB-093 N,NSH,南沙,YIK,营口,2019-09-10 16:00:00,2019/9/13 23:10,1,1223.25
IC9-QUB-093 N,NSH,南沙,YIK,营口,2019-09-11 16:00:00,2019/9/13 23:10,2,1223.25
IC9-QUB-093 N,NSH,南沙,YIK,营口,2019-09-11 18:00:00,2019/9/13 23:10,3,1223.25
IC9-QUB-093 N,NSH,南沙,YIK,营口,2019-09-12 16:00:00,2019/9/13 23:10,2,1223.25
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-10 16:00:00,2019/9/19 12:07,2,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-11 12:00:00,2019/9/19 12:07,4,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-11 16:00:00,2019/9/19 12:07,7,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-12 12:00:00,2019/9/19 12:07,2,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-12 14:00:00,2019/9/19 12:07,2,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-12 16:00:00,2019/9/19 12:07,1,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-12 18:00:00,2019/9/19 12:07,5,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-13 12:00:00,2019/9/19 12:07,4,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-13 14:00:00,2019/9/19 12:07,3,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-14 16:00:00,2019/9/19 12:07,2,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-15 10:00:00,2019/9/19 12:07,3,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-15 12:00:00,2019/9/19 12:07,7,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-15 14:00:00,2019/9/19 12:07,4,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-15 16:00:00,2019/9/19 12:07,4,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-16 10:00:00,2019/9/19 12:07,8,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-16 14:00:00,2019/9/19 12:07,1,2647.05
IC10-R27-060 S,TSN,新港,NSH,南沙,2019-09-16 16:00:00,2019/9/19 12:07,1,2647.05
IC9-QUB-093 S,YIK,营口,NSH,南沙,2019-09-10 16:00:00,2019/9/20 3:07,1,2945.25
IC9-QUB-093 S,YIK,营口,NSH,南沙,2019-09-11 10:00:00,2019/9/20 3:07,5,2945.25
IC50-W1L-022 S,SIH,四会,NSH,南沙,2019-09-10 18:00:00,2019/9/12 14:47,1,861.0
IC10-R3N-079 N,NSH,南沙,TSN,新港,2019-09-11 18:00:00,2019/9/14 13:43,2,1119.3
IC9-QPE-296 S,YIK,营口,NSH,南沙,2019-09-12 10:00:00,2019/9/21 9:40,8,2829.75
IC9-QPE-296 S,YIK,营口,NSH,南沙,2019-09-12 12:00:00,2019/9/21 9:40,2,2992.5
IC9-QPE-296 S,YIK,营口,NSH,南沙,2019-09-12 14:00:00,2019/9/21 9:40,3,2992.5
IC9-QPE-296 S,YIK,营口,NSH,南沙,2019-09-12 16:00:00,2019/9/21 9:40,4,2829.75
IC10-QNV-150 N,NSH,南沙,TSN,新港,2019-09-12 12:00:00,2019/9/16 16:13,3,1119.3
IC10-QNV-150 N,NSH,南沙,TSN,新港,2019-09-14 12:00:00,2019/9/16 16:13,1,1117.2
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-15 12:00:00,2019/9/21 19:40,1,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-16 10:00:00,2019/9/21 19:40,2,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-16 12:00:00,2019/9/21 19:40,2,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-16 14:00:00,2019/9/21 19:40,2,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-16 16:00:00,2019/9/21 19:40,4,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-16 18:00:00,2019/9/21 19:40,2,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-17 10:00:00,2019/9/21 19:40,2,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-17 12:00:00,2019/9/21 19:40,4,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-17 16:00:00,2019/9/21 19:40,3,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-17 18:00:00,2019/9/21 19:40,1,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-18 10:00:00,2019/9/21 19:40,2,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-18 12:00:00,2019/9/21 19:40,6,2647.05
IC10-R3N-079 S,TSN,新港,NSH,南沙,2019-09-19 10:00:00,2019/9/21 19:40,4,2437.05
IC9-RIP-350 N,NSH,南沙,YIK,营口,2019-09-16 12:00:00,2019/9/17 15:00,1,1222.2
IC9-RIP-350 N,NSH,南沙,YIK,营口,2019-09-16 14:00:00,2019/9/17 15:00,1,1222.2
IC9-RIG-102 N,NSH,南沙,YIK,营口,2019-09-16 12:00:00,2019/9/19 13:27,1,1222.2
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-17 12:00:00,2019/9/29 16:37,2,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-19 16:00:00,2019/9/29 16:37,1,2437.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-19 18:00:00,2019/9/29 16:37,2,2437.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-20 10:00:00,2019/9/29 16:37,4,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-22 14:00:00,2019/9/29 16:37,2,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-23 12:00:00,2019/9/29 16:37,4,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-23 14:00:00,2019/9/29 16:37,2,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-23 16:00:00,2019/9/29 16:37,3,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-23 18:00:00,2019/9/29 16:37,2,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-24 10:00:00,2019/9/29 16:37,2,2647.05
IC10-Q40-104 S,TSN,新港,NSH,南沙,2019-09-24 12:00:00,2019/9/29 16:37,7,2647.05
IC10-Q40-104 N,NSH,南沙,TSN,新港,2019-09-17 16:00:00,2019/9/22 9:21,1,804.3
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-17 16:00:00,2019/9/23 11:35,1,2647.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-18 16:00:00,2019/9/23 11:35,1,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-19 10:00:00,2019/9/23 11:35,12,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-19 12:00:00,2019/9/23 11:35,9,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-19 14:00:00,2019/9/23 11:35,2,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-19 16:00:00,2019/9/23 11:35,5,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-20 10:00:00,2019/9/23 11:35,3,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-20 14:00:00,2019/9/23 11:35,7,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-20 16:00:00,2019/9/23 11:35,2,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-20 18:00:00,2019/9/23 11:35,1,2437.05
IC10-QNV-150 S,TSN,新港,NSH,南沙,2019-09-21 10:00:00,2019/9/23 11:35,1,2437.05
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-17 18:00:00,2019/9/30 20:19,20,3048.15
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-20 18:00:00,2019/9/30 20:19,12,3268.65
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-23 18:00:00,2019/9/30 20:19,1,3268.65
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-24 10:00:00,2019/9/30 20:19,4,3268.65
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-24 12:00:00,2019/9/30 20:19,2,3268.65
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-25 16:00:00,2019/9/30 20:19,4,3205.65
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-25 18:00:00,2019/9/30 20:19,10,3237.15
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-26 12:00:00,2019/9/30 20:19,22,3237.15
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-26 18:00:00,2019/9/30 20:19,2,3111.15
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-27 18:00:00,2019/9/30 20:19,90,3069.15
IC29-CAI-174 S,YIK,营口,QZH,钦州,2019-09-28 10:00:00,2019/9/30 20:19,6,3069.15
IC10-R27-061 N,NSH,南沙,TSN,新港,2019-09-18 12:00:00,2019/9/26 8:00,1,804.3
IC10-R27-061 N,NSH,南沙,TSN,新港,2019-09-20 18:00:00,2019/9/26 8:00,1,1433.25
IC29-NLX-001 S,YIK,营口,QZH,钦州,2019-09-18 16:00:00,2019/9/23 19:10,1,3237.15
IC29-NLX-001 S,YIK,营口,QZH,钦州,2019-09-18 18:00:00,2019/9/23 19:10,14,3237.15
IC29-NLX-001 S,YIK,营口,QZH,钦州,2019-09-19 16:00:00,2019/9/23 19:10,73,3016.65
IC29-NLX-001 S,YIK,营口,QZH,钦州,2019-09-19 18:00:00,2019/9/23 19:10,7,3016.65
IC29-NLX-001 S,YIK,营口,QZH,钦州,2019-09-20 12:00:00,2019/9/23 19:10,1,2701.65
IC29-NLX-001 S,YIK,营口,QZH,钦州,2019-09-20 16:00:00,2019/9/23 19:10,118,2701.65
IC29-NLX-001 S,YIK,营口,QZH,钦州,2019-09-20 18:00:00,2019/9/23 19:10,11,2701.65
IC9-RIP-350 S,YIK,营口,NSH,南沙,2019-09-18 16:00:00,2019/9/24 13:20,8,2215.5
IC9-RIP-350 S,YIK,营口,NSH,南沙,2019-09-18 18:00:00,2019/9/24 13:20,23,2215.5
IC9-RIP-350 S,YIK,营口,NSH,南沙,2019-09-19 10:00:00,2019/9/24 13:20,3,2215.5
IC9-RFF-391 N,NSH,南沙,YIK,营口,2019-09-18 18:00:00,2019/9/21 13:11,1,960.75
IC9-RFF-391 S,YIK,营口,NSH,南沙,2019-09-18 18:00:00,2019/9/27 15:32,2,2215.5
IC9-RFF-391 S,YIK,营口,NSH,南沙,2019-09-19 10:00:00,2019/9/27 15:32,2,2215.5
IC9-RFF-391 S,YIK,营口,NSH,南沙,2019-09-20 10:00:00,2019/9/27 15:32,6,2730.0
IC9-RFF-391 S,YIK,营口,NSH,南沙,2019-09-21 16:00:00,2019/9/27 15:32,1,2730.0
IC9-RFF-391 S,YIK,营口,NSH,南沙,2019-09-22 12:00:00,2019/9/27 15:32,2,2730.0
IC9-RFF-391 S,YIK,营口,NSH,南沙,2019-09-24 14:00:00,2019/9/27 15:32,1,2730.0
IC9-RAC-163 S,YIK,营口,NSH,南沙,2019-09-18 18:00:00,2019/9/22 10:58,3,2215.5
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-19 16:00:00,2019/9/25 0:13,1,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-19 18:00:00,2019/9/25 0:13,1,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-20 12:00:00,2019/9/25 0:13,2,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-20 14:00:00,2019/9/25 0:13,2,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-20 16:00:00,2019/9/25 0:13,3,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-20 18:00:00,2019/9/25 0:13,2,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-21 10:00:00,2019/9/25 0:13,4,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-21 14:00:00,2019/9/25 0:13,8,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-21 16:00:00,2019/9/25 0:13,1,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-22 10:00:00,2019/9/25 0:13,1,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-22 12:00:00,2019/9/25 0:13,2,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-22 14:00:00,2019/9/25 0:13,1,2437.05
IC10-QB3-054 S,TSN,新港,NSH,南沙,2019-09-23 10:00:00,2019/9/25 0:13,1,2437.05
IC9-Q22-108 S,YIK,营口,NSH,南沙,2019-09-19 18:00:00,2019/9/26 22:15,4,2425.5
IC9-Q22-108 S,YIK,营口,NSH,南沙,2019-09-20 16:00:00,2019/9/26 22:15,2,2425.5
IC9-Q22-108 S,YIK,营口,NSH,南沙,2019-09-20 18:00:00,2019/9/26 22:15,1,2730.0
IC9-Q22-108 S,YIK,营口,NSH,南沙,2019-09-21 10:00:00,2019/9/26 22:15,1,2730.0
IC9-Q22-108 S,YIK,营口,NSH,南沙,2019-09-21 12:00:00,2019/9/26 22:15,7,2730.0
IC9-Q22-108 S,YIK,营口,NSH,南沙,2019-09-22 12:00:00,2019/9/26 22:15,7,2730.0
IC9-Q55-105 N,NSH,南沙,YIK,营口,2019-09-20 10:00:00,2019/9/22 12:09,1,960.75
IC9-Q55-105 N,NSH,南沙,YIK,营口,2019-09-20 18:00:00,2019/9/22 12:09,1,960.75
IC9-RZD-216 S,YIK,营口,NSH,南沙,2019-09-20 16:00:00,2019/9/29 16:02,4,2730.0
IC9-RZD-216 S,YIK,营口,NSH,南沙,2019-09-24 12:00:00,2019/9/29 16:02,2,2730.0
IC9-RZD-216 S,YIK,营口,NSH,南沙,2019-09-24 16:00:00,2019/9/29 16:02,4,2730.0
IC9-RZD-216 S,YIK,营口,NSH,南沙,2019-09-25 12:00:00,2019/9/29 16:02,6,2730.0
IC9-RZD-216 S,YIK,营口,NSH,南沙,2019-09-25 16:00:00,2019/9/29 16:02,1,2730.0
IC9-RZD-216 S,YIK,营口,NSH,南沙,2019-09-26 16:00:00,2019/9/29 16:02,1,2730.0
IC9-RZD-216 S,YIK,营口,NSH,南沙,2019-09-27 12:00:00,2019/9/29 16:02,1,2730.0
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-20 16:00:00,2019/9/26 21:22,123,2701.65
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-20 18:00:00,2019/9/26 21:22,204,2701.65
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-21 10:00:00,2019/9/26 21:22,4,2701.65
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-21 12:00:00,2019/9/26 21:22,21,2701.65
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-21 14:00:00,2019/9/26 21:22,4,2733.15
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-22 10:00:00,2019/9/26 21:22,3,2754.15
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-22 12:00:00,2019/9/26 21:22,4,2754.15
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-22 16:00:00,2019/9/26 21:22,36,2796.15
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-23 10:00:00,2019/9/26 21:22,4,2796.15
IC29-NLW-001 S,YIK,营口,QZH,钦州,2019-09-23 12:00:00,2019/9/26 21:22,3,2796.15
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-20 18:00:00,2019/9/28 20:55,2,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-23 10:00:00,2019/9/28 20:55,2,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-23 14:00:00,2019/9/28 20:55,8,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-23 16:00:00,2019/9/28 20:55,3,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-23 18:00:00,2019/9/28 20:55,5,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-24 10:00:00,2019/9/28 20:55,2,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-25 12:00:00,2019/9/28 20:55,1,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-25 14:00:00,2019/9/28 20:55,2,2730.0
IC9-Q55-105 S,YIK,营口,NSH,南沙,2019-09-25 16:00:00,2019/9/28 20:55,1,2730.0
